date,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,close,high,high,high,high,high,high,low,low,low,low,low,low,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume
,#,(US),EWQ,FRANCE,ISHARES,MSCI,#,(US),EWQ,FRANCE,ISHARES,MSCI,#,(US),EWQ,FRANCE,ISHARES,MSCI,#,(US),EWQ,FRANCE,ISHARES,MSCI,#,(US),EWQ,FRANCE,ISHARES,MSCI,#,(US),EWQ,FRANCE,ISHARES,MSCI
2025-10-21,,,44.97999954223633,,,538.6635131835938,,,44.97999954223633,,,540.3599853515625,,,45.349998474121094,,,545.3200073242188,,,44.97999954223633,,,531.780029296875,,,45.18000030517578,,,531.780029296875,,,356100,,,686200
2025-10-22,,,44.90999984741211,,,535.9221801757812,,,44.90999984741211,,,537.6099853515625,,,45.130001068115234,,,545.739990234375,,,44.84000015258789,,,535.989990234375,,,45.09000015258789,,,539.8300170898438,,,177100,,,514600
2025-10-23,,,45.27000045776367,,,537.05859375,,,45.27000045776367,,,538.75,,,45.29999923706055,,,539.1900024414062,,,45.09000015258789,,,533.0800170898438,,,45.27000045776367,,,536.5599975585938,,,290000,,,440300
2025-10-24,,,45.11000061035156,,,540.5874633789062,,,45.11000061035156,,,542.2899780273438,,,45.220001220703125,,,547.8800048828125,,,45.0,,,538.7899780273438,,,45.13999938964844,,,543.5999755859375,,,165900,,,394400
2025-10-27,,,45.33000183105469,,,545.1431274414062,,,45.33000183105469,,,546.8599853515625,,,45.40999984741211,,,548.8499755859375,,,45.119998931884766,,,542.7899780273438,,,45.150001525878906,,,545.5499877929688,,,206700,,,688300
2025-10-28,,,45.13999938964844,,,591.8958740234375,,,45.13999938964844,,,593.760009765625,,,45.349998474121094,,,594.3800048828125,,,45.119998931884766,,,550.9299926757812,,,45.220001220703125,,,553.9199829101562,,,123900,,,1465900
2025-10-29,,,44.86000061035156,,,565.7581787109375,,,44.86000061035156,,,567.5399780273438,,,45.209999084472656,,,588.2100219726562,,,44.650001525878906,,,560.219970703125,,,45.099998474121094,,,588.1599731445312,,,451600,,,1140300
2025-10-30,,,44.439998626708984,,,581.3092651367188,,,44.439998626708984,,,583.1400146484375,,,44.650001525878906,,,589.2000122070312,,,44.400001525878906,,,568.1699829101562,,,44.459999084472656,,,568.5700073242188,,,168900,,,697800
2025-10-31,,,44.279998779296875,,,586.7022094726562,,,44.279998779296875,,,588.5499877929688,,,44.369998931884766,,,591.469970703125,,,44.09000015258789,,,576.5800170898438,,,44.34000015258789,,,579.1599731445312,,,291000,,,871400
2025-11-03,,,44.06999969482422,,,579.275634765625,,,44.06999969482422,,,581.0999755859375,,,44.220001220703125,,,588.4500122070312,,,44.0,,,577.7999877929688,,,44.130001068115234,,,586.7100219726562,,,664600,,,544100
2025-11-04,,,43.630001068115234,,,573.0951538085938,,,43.630001068115234,,,574.9000244140625,,,43.81999969482422,,,583.6799926757812,,,43.5099983215332,,,570.219970703125,,,43.56999969482422,,,583.3499755859375,,,1135400,,,890800
2025-11-05,,,43.880001068115234,,,570.1343994140625,,,43.880001068115234,,,571.9299926757812,,,43.900001525878906,,,579.7999877929688,,,43.689998626708984,,,570.719970703125,,,43.75,,,572.760009765625,,,275200,,,652000
2025-11-06,,,43.41999816894531,,,578.56787109375,,,43.41999816894531,,,580.3900146484375,,,43.599998474121094,,,581.97998046875,,,43.290000915527344,,,567.1199951171875,,,43.5099983215332,,,569.3400268554688,,,331200,,,708900
2025-11-07,,,43.779998779296875,,,581.0201416015625,,,43.779998779296875,,,582.8499755859375,,,43.790000915527344,,,583.6699829101562,,,43.27000045776367,,,576.8499755859375,,,43.380001068115234,,,578.030029296875,,,426100,,,552600
2025-11-10,,,44.189998626708984,,,575.138671875,,,44.189998626708984,,,576.9500122070312,,,44.209999084472656,,,582.1500244140625,,,43.880001068115234,,,572.5399780273438,,,44.040000915527344,,,581.8599853515625,,,185100,,,683900
2025-11-11,,,44.709999084472656,,,582.5552978515625,,,44.709999084472656,,,584.3900146484375,,,44.779998779296875,,,587.3599853515625,,,44.56999969482422,,,576.4000244140625,,,44.58000183105469,,,579.0800170898438,,,190900,,,366300
2025-11-12,,,45.13999938964844,,,578.9566650390625,,,45.13999938964844,,,580.780029296875,,,45.2400016784668,,,591.0,,,44.970001220703125,,,580.030029296875,,,44.970001220703125,,,585.7899780273438,,,465600,,,620700
2025-11-13,,,45.040000915527344,,,571.5400390625,,,45.040000915527344,,,573.3400268554688,,,45.459999084472656,,,578.0900268554688,,,44.9900016784668,,,569.6199951171875,,,45.36000061035156,,,575.97998046875,,,274500,,,530800
2025-11-14,,,44.84000015258789,,,565.1500244140625,,,44.84000015258789,,,565.1500244140625,,,44.84000015258789,,,573.5999755859375,,,44.56999969482422,,,564.52001953125,,,44.56999969482422,,,572.010009765625,,,242700,,,423500
2025-11-17,,,44.20000076293945,,,557.9299926757812,,,44.20000076293945,,,557.9299926757812,,,44.59000015258789,,,570.47998046875,,,44.04999923706055,,,556.0599975585938,,,44.43000030517578,,,562.1500244140625,,,374800,,,674200
2025-11-18,,,43.630001068115234,,,556.8300170898438,,,43.630001068115234,,,556.8300170898438,,,43.79999923706055,,,562.280029296875,,,43.40999984741211,,,550.010009765625,,,43.709999084472656,,,554.8499755859375,,,351000,,,655700
2025-11-19,,,43.68000030517578,,,558.2725219726562,,,43.68000030517578,,,558.2725219726562,,,43.70000076293945,,,560.010009765625,,,43.57500076293945,,,554.72998046875,,,43.59000015258789,,,554.8499755859375,,,34908,,,54016
