date,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,close,high,high,high,high,high,high,low,low,low,low,low,low,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume
,#,(US),EWP,ISHARES,MSCI,SPAIN,#,(US),EWP,ISHARES,MSCI,SPAIN,#,(US),EWP,ISHARES,MSCI,SPAIN,#,(US),EWP,ISHARES,MSCI,SPAIN,#,(US),EWP,ISHARES,MSCI,SPAIN,#,(US),EWP,ISHARES,MSCI,SPAIN
2025-10-24,,,49.70000076293945,,540.5874633789062,,,,49.70000076293945,,542.2899780273438,,,,49.79999923706055,,547.8800048828125,,,,49.43000030517578,,538.7899780273438,,,,49.47999954223633,,543.5999755859375,,,,489600,,394400,
2025-10-27,,,50.22999954223633,,545.1431274414062,,,,50.22999954223633,,546.8599853515625,,,,50.290000915527344,,548.8499755859375,,,,50.0,,542.7899780273438,,,,50.02000045776367,,545.5499877929688,,,,691000,,688300,
2025-10-28,,,50.599998474121094,,591.8958740234375,,,,50.599998474121094,,593.760009765625,,,,50.75,,594.3800048828125,,,,50.33000183105469,,550.9299926757812,,,,50.33000183105469,,553.9199829101562,,,,438100,,1465900,
2025-10-29,,,50.650001525878906,,565.7581787109375,,,,50.650001525878906,,567.5399780273438,,,,51.029998779296875,,588.2100219726562,,,,50.40999984741211,,560.219970703125,,,,50.77000045776367,,588.1599731445312,,,,238000,,1140300,
2025-10-30,,,50.279998779296875,,581.3092651367188,,,,50.279998779296875,,583.1400146484375,,,,50.400001525878906,,589.2000122070312,,,,49.959999084472656,,568.1699829101562,,,,50.0,,568.5700073242188,,,,293800,,697800,
2025-10-31,,,50.16999816894531,,586.7022094726562,,,,50.16999816894531,,588.5499877929688,,,,50.189998626708984,,591.469970703125,,,,49.939998626708984,,576.5800170898438,,,,50.18000030517578,,579.1599731445312,,,,238400,,871400,
2025-11-03,,,50.130001068115234,,579.275634765625,,,,50.130001068115234,,581.0999755859375,,,,50.22999954223633,,588.4500122070312,,,,50.060001373291016,,577.7999877929688,,,,50.18000030517578,,586.7100219726562,,,,675400,,544100,
2025-11-04,,,49.72999954223633,,573.0951538085938,,,,49.72999954223633,,574.9000244140625,,,,50.029998779296875,,583.6799926757812,,,,49.54999923706055,,570.219970703125,,,,49.68000030517578,,583.3499755859375,,,,1242600,,890800,
2025-11-05,,,50.400001525878906,,570.1343994140625,,,,50.400001525878906,,571.9299926757812,,,,50.459999084472656,,579.7999877929688,,,,49.86000061035156,,570.719970703125,,,,49.86000061035156,,572.760009765625,,,,177700,,652000,
2025-11-06,,,50.650001525878906,,578.56787109375,,,,50.650001525878906,,580.3900146484375,,,,50.779998779296875,,581.97998046875,,,,50.47999954223633,,567.1199951171875,,,,50.47999954223633,,569.3400268554688,,,,594800,,708900,
2025-11-07,,,50.52000045776367,,581.0201416015625,,,,50.52000045776367,,582.8499755859375,,,,50.529998779296875,,583.6699829101562,,,,50.029998779296875,,576.8499755859375,,,,50.130001068115234,,578.030029296875,,,,543600,,552600,
2025-11-10,,,51.2599983215332,,575.138671875,,,,51.2599983215332,,576.9500122070312,,,,51.290000915527344,,582.1500244140625,,,,50.810001373291016,,572.5399780273438,,,,50.880001068115234,,581.8599853515625,,,,977800,,683900,
2025-11-11,,,51.900001525878906,,582.5552978515625,,,,51.900001525878906,,584.3900146484375,,,,51.90999984741211,,587.3599853515625,,,,51.56999969482422,,576.4000244140625,,,,51.56999969482422,,579.0800170898438,,,,357000,,366300,
2025-11-12,,,52.52000045776367,,578.9566650390625,,,,52.52000045776367,,580.780029296875,,,,52.56999969482422,,591.0,,,,52.34000015258789,,580.030029296875,,,,52.34000015258789,,585.7899780273438,,,,1867500,,620700,
2025-11-13,,,52.209999084472656,,571.5400390625,,,,52.209999084472656,,573.3400268554688,,,,52.790000915527344,,578.0900268554688,,,,52.18000030517578,,569.6199951171875,,,,52.66999816894531,,575.97998046875,,,,938800,,530800,
2025-11-14,,,51.650001525878906,,565.1500244140625,,,,51.650001525878906,,565.1500244140625,,,,51.7400016784668,,573.5999755859375,,,,51.380001068115234,,564.52001953125,,,,51.439998626708984,,572.010009765625,,,,375500,,423500,
2025-11-17,,,50.779998779296875,,557.9299926757812,,,,50.779998779296875,,557.9299926757812,,,,51.25,,570.47998046875,,,,50.61000061035156,,556.0599975585938,,,,51.13999938964844,,562.1500244140625,,,,504900,,674200,
2025-11-18,,,49.9900016784668,,556.8300170898438,,,,49.9900016784668,,556.8300170898438,,,,50.150001525878906,,562.280029296875,,,,49.77000045776367,,550.010009765625,,,,49.9900016784668,,554.8499755859375,,,,1493200,,655700,
2025-11-19,,,49.90999984741211,,559.5900268554688,,,,49.90999984741211,,559.5900268554688,,,,50.25,,563.4299926757812,,,,49.77000045776367,,554.72998046875,,,,50.06999969482422,,554.8499755859375,,,,613800,,484000,
2025-11-20,,,49.369998931884766,,560.0800170898438,,,,49.369998931884766,,560.0800170898438,,,,50.540000915527344,,568.6300048828125,,,,49.33000183105469,,558.7000122070312,,,,50.439998626708984,,564.9600219726562,,,,975600,,572300,
2025-11-21,,,49.72999954223633,,561.989990234375,,,,49.72999954223633,,561.989990234375,,,,49.86000061035156,,570.8900146484375,,,,49.34000015258789,,559.625,,,,49.52000045776367,,561.3900146484375,,,,536932,,455430,
